Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
be261d66,Regular season,32.0,Fri,2021-04-09,21:00,Metz,2.1,0–2,0.6,Lille,,Stade Saint-Symphorien,Clément Turpin,Match Report,
3d39e7ef,Regular season,32.0,Sat,2021-04-10,17:00,Strasbourg,0.9,1–4,1.9,Paris S-G,,Stade de la Meinau,Jérémie Pignard,Match Report,
9d336f48,Regular season,32.0,Sat,2021-04-10,21:00,Montpellier,2.3,3–3,1.6,Marseille,,Stade de la Mosson,Jérôme Brisard,Match Report,
f48ef301,Regular season,32.0,Sun,2021-04-11,13:00,Rennes,0.6,1–0,0.3,Nantes,,Roazhon Park,Amaury Delerue,Match Report,
12b0e5d1,Regular season,32.0,Sun,2021-04-11,15:00,Saint-Étienne,3.3,4–1,2.0,Bordeaux,,Stade Geoffroy-Guichard,Franck Schneider,Match Report,
8bd928a1,Regular season,32.0,Sun,2021-04-11,15:00,Lens,3.3,4–1,2.0,Lorient,,Stade Bollaert-Delelis,Eric Wattellier,Match Report,
f07ab6e3,Regular season,32.0,Sun,2021-04-11,15:00,Brest,2.8,1–1,0.9,Nîmes,,Stade Francis-Le Blé,Willy Delajod,Match Report,
fe622347,Regular season,32.0,Sun,2021-04-11,15:00,Nice,0.6,0–0,0.5,Reims,,Stade de Nice,Jeremy Stinat,Match Report,
24d1a5c7,Regular season,32.0,Sun,2021-04-11,17:05,Monaco,3.8,3–0,0.6,Dijon,,Stade Louis II.,Aurélien Petit,Match Report,
4d4dc0b9,Regular season,32.0,Sun,2021-04-11,21:00,Lyon,2.6,3–0,1.2,Angers,,Groupama Stadium,Mikael Lesage,Match Report,
283e5426,Regular season,33.0,Fri,2021-04-16,21:00,Lille,1.3,1–1,0.9,Montpellier,,Stade Pierre-Mauroy,Benoît Millot,Match Report,
f3267962,Regular season,33.0,Sat,2021-04-17,12:45,Angers,0.6,0–3,1.3,Rennes,,Stade Raymond Kopa,Thomas Léonard,Match Report,
fd8c8405,Regular season,33.0,Sat,2021-04-17,17:00,Marseille,2.2,3–2,1.4,Lorient,,Orange Vélodrome,Hakim Ben El Hadj Salem,Match Report,
9ae8425f,Regular season,33.0,Sun,2021-04-18,13:00,Paris S-G,2.2,3–2,1.2,Saint-Étienne,,Parc des Princes,Ruddy Buquet,Match Report,
0e79fe5c,Regular season,33.0,Sun,2021-04-18,15:00,Brest,0.4,1–1,1.3,Lens,,Stade Francis-Le Blé,Karim Abed,Match Report,
47537610,Regular season,33.0,Sun,2021-04-18,15:00,Dijon,1.6,2–0,0.7,Nice,,Stade Gaston Gérard,Johan Hamel,Match Report,
9a9ec43b,Regular season,33.0,Sun,2021-04-18,15:00,Nîmes,1.4,1–1,1.1,Strasbourg,,Stade des Costières,Antony Gautier,Match Report,
b7a01ae1,Regular season,33.0,Sun,2021-04-18,15:00,Reims,0.9,0–0,0.7,Metz,,Stade Auguste-Delaune II,Jérôme Miguelgorry,Match Report,
1b271f46,Regular season,33.0,Sun,2021-04-18,17:05,Bordeaux,0.8,0–3,2.1,Monaco,,Stade Matmut-Atlantique,François Letexier,Match Report,
a2b60b56,Regular season,33.0,Sun,2021-04-18,21:00,Nantes,1.2,1–2,1.6,Lyon,,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
6b30b4bd,Regular season,34.0,Fri,2021-04-23,21:00,Reims,0.6,1–3,2.1,Marseille,,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
17488489,Regular season,34.0,Sat,2021-04-24,13:00,Saint-Étienne,0.9,1–2,1.9,Brest,,Stade Geoffroy-Guichard,Florent Batta,Match Report,
370cea73,Regular season,34.0,Sat,2021-04-24,17:00,Metz,0.7,1–3,2.9,Paris S-G,,Stade Saint-Symphorien,Willy Delajod,Match Report,
5f5ddc93,Regular season,34.0,Sun,2021-04-25,13:00,Nice,2.0,3–1,1.4,Montpellier,,Stade de Nice,Bastien Dechepy,Match Report,
05a44d64,Regular season,34.0,Sun,2021-04-25,15:00,Strasbourg,1.5,1–2,1.2,Nantes,,Stade de la Meinau,Ruddy Buquet,Match Report,
89bb1f81,Regular season,34.0,Sun,2021-04-25,15:00,Rennes,3.0,5–1,1.2,Dijon,,Roazhon Park,Jeremy Stinat,Match Report,
986bbf2c,Regular season,34.0,Sun,2021-04-25,15:00,Lens,0.6,2–1,1.6,Nîmes,,Stade Bollaert-Delelis,Aurélien Petit,Match Report,
e20ecbc9,Regular season,34.0,Sun,2021-04-25,15:00,Lorient,1.9,4–1,0.9,Bordeaux,,Stade Yves Allainmat - Le Moustoir,Jérémie Pignard,Match Report,
d287f476,Regular season,34.0,Sun,2021-04-25,17:05,Angers,0.1,0–1,1.6,Monaco,,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
b312c935,Regular season,34.0,Sun,2021-04-25,21:00,Lyon,1.0,2–3,1.9,Lille,,Groupama Stadium,François Letexier,Match Report,
ccf9386d,Regular season,35.0,Fri,2021-04-30,21:00,Marseille,1.0,1–1,0.4,Strasbourg,,Orange Vélodrome,Stéphanie Frappart,Match Report,
315d82a9,Regular season,35.0,Sat,2021-05-01,17:00,Paris S-G,1.4,2–1,1.6,Lens,,Parc des Princes,Jérôme Brisard,Match Report,
6a9a2087,Regular season,35.0,Sat,2021-05-01,21:00,Lille,0.8,2–0,0.0,Nice,,Stade Pierre-Mauroy,Amaury Delerue,Match Report,
fbdd3548,Regular season,35.0,Sun,2021-05-02,13:00,Bordeaux,0.8,1–0,0.6,Rennes,,Stade Matmut-Atlantique,Antony Gautier,Match Report,
1a56a046,Regular season,35.0,Sun,2021-05-02,15:00,Dijon,1.1,1–5,1.5,Metz,,Stade Gaston Gérard,Franck Schneider,Match Report,
4960b9d0,Regular season,35.0,Sun,2021-05-02,15:00,Lorient,1.7,2–0,0.8,Angers,,Stade Yves Allainmat - Le Moustoir,Willy Delajod,Match Report,
52a6b8a7,Regular season,35.0,Sun,2021-05-02,15:00,Nîmes,2.5,2–2,0.8,Reims,,Stade des Costières,Benoît Millot,Match Report,
8f7e3219,Regular season,35.0,Sun,2021-05-02,15:00,Brest,1.9,1–4,2.4,Nantes,,Stade Francis-Le Blé,Mikael Lesage,Match Report,
ef0d8c13,Regular season,35.0,Sun,2021-05-02,17:05,Montpellier,1.0,1–2,2.6,Saint-Étienne,,Stade de la Mosson,Karim Abed,Match Report,
27e1ab19,Regular season,35.0,Sun,2021-05-02,21:00,Monaco,2.1,2–3,1.2,Lyon,,Stade Louis II.,Clément Turpin,Match Report,
d1eeec68,Regular season,36.0,Fri,2021-05-07,21:00,Lens,1.5,0–3,1.3,Lille,,Stade Bollaert-Delelis,Clément Turpin,Match Report,
a81bdb2c,Regular season,36.0,Sat,2021-05-08,13:00,Nantes,2.0,3–0,0.8,Bordeaux,,Stade de la Beaujoire - Louis Fonteneau,Benoît Millot,Match Report,
564cd242,Regular season,36.0,Sat,2021-05-08,17:00,Lyon,4.3,4–1,0.6,Lorient,,Groupama Stadium,Mikael Lesage,Match Report,
73ac123f,Regular season,36.0,Sun,2021-05-09,13:00,Saint-Étienne,1.4,1–0,1.6,Marseille,,Stade Geoffroy-Guichard,Johan Hamel,Match Report,
4938a1bf,Regular season,36.0,Sun,2021-05-09,15:00,Nice,2.9,3–2,0.9,Brest,,Stade de Nice,Thomas Léonard,Match Report,
69721055,Regular season,36.0,Sun,2021-05-09,15:00,Angers,1.9,3–0,0.3,Dijon,,Stade Raymond Kopa,Jérôme Brisard,Match Report,
e63e3a7c,Regular season,36.0,Sun,2021-05-09,15:00,Strasbourg,1.8,2–3,0.7,Montpellier,,Stade de la Meinau,Jérôme Miguelgorry,Match Report,
f4478aa3,Regular season,36.0,Sun,2021-05-09,15:00,Metz,0.7,0–3,1.9,Nîmes,,Stade Saint-Symphorien,François Letexier,Match Report,
8eec746c,Regular season,36.0,Sun,2021-05-09,17:05,Reims,0.4,0–1,0.9,Monaco,,Stade Auguste-Delaune II,Antony Gautier,Match Report,
6fb5cbc5,Regular season,36.0,Sun,2021-05-09,21:00,Rennes,1.0,1–1,1.6,Paris S-G,,Roazhon Park,Ruddy Buquet,Match Report,
07c26200,Regular season,37.0,Sun,2021-05-16,21:00,Montpellier,0.6,0–0,1.5,Brest,,Stade de la Mosson,Aurélien Petit,Match Report,
31247d59,Regular season,37.0,Sun,2021-05-16,21:00,Monaco,1.4,2–1,0.4,Rennes,,Stade Louis II.,Benoît Bastien,Match Report,
5b0be36c,Regular season,37.0,Sun,2021-05-16,21:00,Dijon,1.1,0–4,1.9,Nantes,,Stade Gaston Gérard,Karim Abed,Match Report,
75cbbe08,Regular season,37.0,Sun,2021-05-16,21:00,Nice,0.9,0–2,1.9,Strasbourg,,Stade de Nice,Mikael Lesage,Match Report,
7d8a4586,Regular season,37.0,Sun,2021-05-16,21:00,Lorient,1.4,2–1,0.1,Metz,,Stade Yves Allainmat - Le Moustoir,Florent Batta,Match Report,
a4d53306,Regular season,37.0,Sun,2021-05-16,21:00,Bordeaux,2.5,3–0,1.3,Lens,,Stade Matmut-Atlantique,Eric Wattellier,Match Report,
b8a9948f,Regular season,37.0,Sun,2021-05-16,21:00,Paris S-G,3.6,4–0,0.1,Reims,,Parc des Princes,Clément Turpin,Match Report,
cbcc34d4,Regular season,37.0,Sun,2021-05-16,21:00,Nîmes,1.0,2–5,2.4,Lyon,,Stade des Costières,Ruddy Buquet,Match Report,
ccd8f1fe,Regular season,37.0,Sun,2021-05-16,21:00,Lille,1.0,0–0,0.4,Saint-Étienne,,Stade Pierre-Mauroy,Jérôme Brisard,Match Report,
da6ea060,Regular season,37.0,Sun,2021-05-16,21:00,Marseille,2.4,3–2,1.7,Angers,,Orange Vélodrome,Franck Schneider,Match Report,
0dc82fba,Regular season,38.0,Sun,2021-05-23,21:00,Reims,1.0,1–2,1.1,Bordeaux,,Stade Auguste-Delaune II,Jérôme Brisard,Match Report,
3a8d6a94,Regular season,38.0,Sun,2021-05-23,21:00,Nantes,1.8,1–2,1.1,Montpellier,,Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,Match Report,
4aa8aaab,Regular season,38.0,Sun,2021-05-23,21:00,Angers,0.6,1–2,1.6,Lille,,Stade Raymond Kopa,Benoît Bastien,Match Report,
9e789fd5,Regular season,38.0,Sun,2021-05-23,21:00,Strasbourg,0.3,1–1,0.4,Lorient,,Stade de la Meinau,Stéphanie Frappart,Match Report,
a73885a8,Regular season,38.0,Sun,2021-05-23,21:00,Metz,1.1,1–1,1.3,Marseille,,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,
bf2041f7,Regular season,38.0,Sun,2021-05-23,21:00,Rennes,1.2,2–0,0.6,Nîmes,,Roazhon Park,Willy Delajod,Match Report,
c40614b1,Regular season,38.0,Sun,2021-05-23,21:00,Saint-Étienne,1.4,0–1,1.3,Dijon,,Stade Geoffroy-Guichard,Antony Gautier,Match Report,
cb4cd692,Regular season,38.0,Sun,2021-05-23,21:00,Lyon,1.4,2–3,1.6,Nice,,Groupama Stadium,Benoît Millot,Match Report,
d8330dc2,Regular season,38.0,Sun,2021-05-23,21:00,Lens,0.2,0–0,1.5,Monaco,,Stade Bollaert-Delelis,Jérémie Pignard,Match Report,
e0259056,Regular season,38.0,Sun,2021-05-23,21:00,Brest,1.4,0–2,2.4,Paris S-G,,Stade Francis-Le Blé,Mikael Lesage,Match Report,
621f8a81,French 1/2 Relegation/Promotion Playoff,,Thu,2021-05-27,20:45,Toulouse,,1–2,,Nantes,,Stadium Municipal,,Match Report,Leg 1 of 2
28ce9808,French 1/2 Relegation/Promotion Playoff,,Sun,2021-05-30,18:00,Nantes,,0–1,,Toulouse,,Stade de la Beaujoire - Louis Fonteneau,,Match Report,Leg 2 of 2; Nantes won
eb594ee1,,1.0,Fri,2019-08-09,20:45,Monaco,0.6,0–3,0.8,Lyon,10000.0,Stade Louis II.,Ruddy Buquet,Match Report,
d7e26ebe,,1.0,Sat,2019-08-10,17:30,Marseille,0.9,0–2,1.2,Reims,52887.0,Orange Vélodrome,Jérôme Brisard,Match Report,
14a49720,,1.0,Sat,2019-08-10,20:00,Montpellier,2.9,0–1,1.2,Rennes,15212.0,Stade de la Mosson,Willy Delajod,Match Report,
39bc30d4,,1.0,Sat,2019-08-10,20:00,Dijon,2.1,1–2,1.0,Saint-Étienne,14334.0,Stade Gaston Gérard,Thomas Léonard,Match Report,
bfb2e34e,,1.0,Sat,2019-08-10,20:00,Angers,1.6,3–1,1.0,Bordeaux,10749.0,Stade Raymond Kopa,Hakim Ben El Hadj Salem,Match Report,
f7af8742,,1.0,Sat,2019-08-10,20:00,Brest,2.2,1–1,1.5,Toulouse,14238.0,Stade Francis-Le Blé,Olivier Thual,Match Report,
fe79e1f7,,1.0,Sat,2019-08-10,20:00,Nice,1.8,2–1,0.8,Amiens,17719.0,Stade de Nice,Jérémie Pignard,Match Report,
aa2721a9,,1.0,Sun,2019-08-11,15:00,Lille,1.3,2–1,0.6,Nantes,34494.0,Stade Pierre-Mauroy,Mikael Lesage,Match Report,
1bf2a0be,,1.0,Sun,2019-08-11,17:00,Strasbourg,1.7,1–1,0.3,Metz,25476.0,Stade de la Meinau,Antony Gautier,Match Report,
df55c5ac,,1.0,Sun,2019-08-11,21:00,Paris S-G,3.5,3–0,0.3,Nîmes,47151.0,Parc des Princes,Clément Turpin,Match Report,
7e480f83,,2.0,Fri,2019-08-16,20:45,Lyon,1.1,6–0,0.4,Angers,49871.0,Groupama Stadium,Benoît Millot,Match Report,
94f0a534,,2.0,Sat,2019-08-17,17:30,Nantes,0.5,0–0,1.2,Marseille,34832.0,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,Match Report,
1b2b8762,,2.0,Sat,2019-08-17,20:00,Bordeaux,1.2,1–1,0.8,Montpellier,30192.0,Stade Matmut-Atlantique,Franck Schneider,Match Report,
1b36cd8c,,2.0,Sat,2019-08-17,20:00,Nîmes,1.5,1–2,1.9,Nice,13243.0,Stade des Costières,François Letexier,Match Report,
73abe4f8,,2.0,Sat,2019-08-17,20:00,Toulouse,1.5,1–0,1.3,Dijon,10583.0,Stadium Municipal,Ruddy Buquet,Match Report,
b7a31a51,,2.0,Sat,2019-08-17,20:00,Metz,2.6,3–0,0.8,Monaco,19088.0,Stade Saint-Symphorien,Eric Wattellier,Match Report,
c684a52b,,2.0,Sat,2019-08-17,20:00,Amiens,1.0,1–0,0.3,Lille,12481.0,Stade Crédit Agricole la Licorne,Karim Abed,Match Report,
124576ef,,2.0,Sun,2019-08-18,15:00,Saint-Étienne,2.3,1–1,0.5,Brest,28645.0,Stade Geoffroy-Guichard,Johan Hamel,Match Report,
d00b1b89,,2.0,Sun,2019-08-18,17:00,Reims,0.5,0–0,0.4,Strasbourg,13714.0,Stade Auguste-Delaune II,Florent Batta,Match Report,
627146ef,,2.0,Sun,2019-08-18,21:00,Rennes,1.2,2–1,1.0,Paris S-G,28596.0,Roazhon Park,Antony Gautier,Match Report,
019ca0d9,,3.0,Sat,2019-08-24,20:00,Amiens,0.4,1–2,2.4,Nantes,11393.0,Stade Crédit Agricole la Licorne,Jeremy Stinat,Match Report,
66c09032,,3.0,Sat,2019-08-24,20:00,Dijon,0.4,0–2,0.6,Bordeaux,12471.0,Stade Gaston Gérard,François Letexier,Match Report,
c841eb84,,3.0,Sat,2019-08-24,20:00,Brest,0.5,1–0,1.0,Reims,13958.0,Stade Francis-Le Blé,Hakim Ben El Hadj Salem,Match Report,
e4fd32f3,,3.0,Sat,2019-08-24,20:00,Angers,1.9,3–0,0.2,Metz,9001.0,Stade Raymond Kopa,Stéphanie Frappart,Match Report,
19f03e54,,3.0,Sun,2019-08-25,15:00,Monaco,2.0,2–2,2.5,Nîmes,7438.0,Stade Louis II.,Amaury Delerue,Match Report,
70cf292c,,3.0,Sun,2019-08-25,17:00,Strasbourg,1.9,0–2,0.6,Rennes,24951.0,Stade de la Meinau,Ruddy Buquet,Match Report,
703db983,,3.0,Sun,2019-08-25,21:00,Paris S-G,4.1,4–0,0.4,Toulouse,47325.0,Parc des Princes,Jérôme Brisard,Match Report,
9e7ac97e,,3.0,Tue,2019-08-27,19:00,Montpellier,2.1,1–0,0.9,Lyon,19387.0,Stade de la Mosson,Mikael Lesage,Match Report,
daacdd9f,,3.0,Wed,2019-08-28,19:00,Lille,2.4,3–0,0.8,Saint-Étienne,36138.0,Stade Pierre-Mauroy,Olivier Thual,Match Report,
31f1fe75,,3.0,Wed,2019-08-28,21:00,Nice,1.7,1–2,1.7,Marseille,31825.0,Stade de Nice,Clément Turpin,Match Report,
3cc06d16,,4.0,Fri,2019-08-30,20:45,Metz,0.4,0–2,1.6,Paris S-G,20685.0,Stade Saint-Symphorien,Franck Schneider,Match Report,
4452848d,,4.0,Sat,2019-08-31,17:30,Lyon,0.7,1–1,1.1,Bordeaux,52327.0,Groupama Stadium,Antony Gautier,Match Report,
2ded34e6,,4.0,Sat,2019-08-31,20:00,Toulouse,1.3,2–0,0.4,Amiens,10184.0,Stadium Municipal,Florent Batta,Match Report,
d4fa9051,,4.0,Sat,2019-08-31,20:00,Angers,1.4,2–0,0.7,Dijon,8988.0,Stade Raymond Kopa,Jérémie Pignard,Match Report,
dab751bc,,4.0,Sat,2019-08-31,20:00,Nîmes,2.4,3–0,0.7,Brest,12488.0,Stade des Costières,Thomas Léonard,Match Report,
f29c2c2f,,4.0,Sat,2019-08-31,20:00,Nantes,0.9,1–0,0.5,Montpellier,18980.0,Stade de la Beaujoire - Louis Fonteneau,Karim Abed,Match Report,
9524c5c4,,4.0,Sun,2019-09-01,15:00,Rennes,0.8,1–2,1.8,Nice,26721.0,Roazhon Park,Johan Hamel,Match Report,
dcba5264,,4.0,Sun,2019-09-01,15:00,Reims,2.1,2–0,1.6,Lille,14477.0,Stade Auguste-Delaune II,Eric Wattellier,Match Report,
606a237c,,4.0,Sun,2019-09-01,17:00,Strasbourg,1.5,2–2,2.9,Monaco,24556.0,Stade de la Meinau,Willy Delajod,Match Report,
f6f6029b,,4.0,Sun,2019-09-01,21:00,Marseille,0.7,1–0,0.8,Saint-Étienne,44074.0,Orange Vélodrome,Benoît Millot,Match Report,
bccd66cd,,5.0,Fri,2019-09-13,19:00,Lille,1.4,2–1,0.7,Angers,32834.0,Stade Pierre-Mauroy,Ruddy Buquet,Match Report,
6dc14554,,5.0,Fri,2019-09-13,20:45,Amiens,0.5,2–2,2.0,Lyon,12577.0,Stade Crédit Agricole la Licorne,Benoît Bastien,Match Report,
69c5c7cd,,5.0,Sat,2019-09-14,17:30,Paris S-G,0.8,1–0,0.5,Strasbourg,47505.0,Parc des Princes,Amaury Delerue,Match Report,
01ee2ed6,,5.0,Sat,2019-09-14,20:00,Brest,0.5,0–0,0.4,Rennes,14937.0,Stade Francis-Le Blé,Clément Turpin,Match Report,
072d3781,,5.0,Sat,2019-09-14,20:00,Dijon,1.3,0–0,0.4,Nîmes,11413.0,Stade Gaston Gérard,Stéphanie Frappart,Match Report,
0b77a4c6,,5.0,Sat,2019-09-14,20:00,Montpellier,1.8,2–1,1.0,Nice,12765.0,Stade de la Mosson,Olivier Thual,Match Report,
f373f211,,5.0,Sat,2019-09-14,20:00,Bordeaux,1.4,2–0,1.2,Metz,14352.0,Stade Matmut-Atlantique,Mikael Lesage,Match Report,
40123fcd,,5.0,Sun,2019-09-15,15:00,Nantes,0.4,1–0,0.7,Reims,18897.0,Stade de la Beaujoire - Louis Fonteneau,Willy Delajod,Match Report,
3ead5324,,5.0,Sun,2019-09-15,17:00,Saint-Étienne,1.1,2–2,1.9,Toulouse,24240.0,Stade Geoffroy-Guichard,Jeremy Stinat,Match Report,
2348f37e,,5.0,Sun,2019-09-15,21:00,Monaco,2.5,3–4,1.6,Marseille,9147.0,Stade Louis II.,Antony Gautier,Match Report,
357bae1b,,6.0,Fri,2019-09-20,20:45,Strasbourg,2.0,2–1,0.6,Nantes,24013.0,Stade de la Meinau,Florent Batta,Match Report,
e8bd7cc9,,6.0,Sat,2019-09-21,17:30,Marseille,1.2,1–1,0.1,Montpellier,48007.0,Orange Vélodrome,Amaury Delerue,Match Report,
345875ba,,6.0,Sat,2019-09-21,20:00,Nîmes,1.4,1–0,0.7,Toulouse,12258.0,Stade des Costières,Karim Abed,Match Report,
45b44957,,6.0,Sat,2019-09-21,20:00,Nice,1.1,2–1,1.2,Dijon,16255.0,Stade de Nice,Willy Delajod,Match Report,
9980de54,,6.0,Sat,2019-09-21,20:00,Reims,1.3,0–0,0.6,Monaco,14426.0,Stade Auguste-Delaune II,Olivier Thual,Match Report,
abbfce8e,,6.0,Sat,2019-09-21,20:00,Bordeaux,1.7,2–2,1.3,Brest,15213.0,Stade Matmut-Atlantique,Benoît Millot,Match Report,
b3a13bef,,6.0,Sat,2019-09-21,20:00,Metz,1.3,1–2,1.3,Amiens,15106.0,Stade Saint-Symphorien,Hakim Ben El Hadj Salem,Match Report,
396ba364,,6.0,Sun,2019-09-22,15:00,Rennes,0.9,1–1,1.1,Lille,25772.0,Roazhon Park,Jérôme Brisard,Match Report,
b88f4566,,6.0,Sun,2019-09-22,17:00,Angers,2.0,4–1,0.8,Saint-Étienne,9831.0,Stade Raymond Kopa,Franck Schneider,Match Report,
3f42f919,,6.0,Sun,2019-09-22,21:00,Lyon,0.5,0–1,1.5,Paris S-G,54583.0,Groupama Stadium,Ruddy Buquet,Match Report,
8001f653,,7.0,Tue,2019-09-24,19:00,Dijon,1.4,0–0,0.9,Marseille,15061.0,Stade Gaston Gérard,Jeremy Stinat,Match Report,
b7b1a9b7,,7.0,Tue,2019-09-24,21:00,Monaco,2.3,3–1,0.7,Nice,9358.0,Stade Louis II.,Mikael Lesage,Match Report,
226e048a,,7.0,Wed,2019-09-25,19:00,Toulouse,0.3,0–2,1.6,Angers,10177.0,Stadium Municipal,Olivier Thual,Match Report,
4b5cf87f,,7.0,Wed,2019-09-25,19:00,Brest,0.7,2–2,1.2,Lyon,14472.0,Stade Francis-Le Blé,Amaury Delerue,Match Report,
6bbdfbc9,,7.0,Wed,2019-09-25,19:00,Nantes,1.4,1–0,1.1,Rennes,26952.0,Stade de la Beaujoire - Louis Fonteneau,Antony Gautier,Match Report,
7da226b0,,7.0,Wed,2019-09-25,19:00,Amiens,1.5,1–3,0.7,Bordeaux,11367.0,Stade Crédit Agricole la Licorne,Willy Delajod,Match Report,
8cef4d5d,,7.0,Wed,2019-09-25,19:00,Saint-Étienne,1.3,0–1,0.8,Metz,19712.0,Stade Geoffroy-Guichard,Eric Wattellier,Match Report,
9b0141fa,,7.0,Wed,2019-09-25,19:00,Montpellier,0.6,1–0,0.8,Nîmes,16445.0,Stade de la Mosson,Benoît Bastien,Match Report,
d0674983,,7.0,Wed,2019-09-25,19:00,Lille,2.8,2–0,0.3,Strasbourg,30103.0,Stade Pierre-Mauroy,Johan Hamel,Match Report,
3b093a5f,,7.0,Wed,2019-09-25,21:00,Paris S-G,0.6,0–2,1.0,Reims,47376.0,Parc des Princes,François Letexier,Match Report,
b4eded32,,8.0,Sat,2019-09-28,13:30,Lyon,1.1,0–1,0.6,Nantes,46647.0,Groupama Stadium,Benoît Millot,Match Report,
34b060d7,,8.0,Sat,2019-09-28,17:30,Bordeaux,0.1,0–1,2.8,Paris S-G,39215.0,Stade Matmut-Atlantique,Jérôme Brisard,Match Report,
11427784,,8.0,Sat,2019-09-28,20:00,Reims,1.2,1–2,1.8,Dijon,11033.0,Stade Auguste-Delaune II,Jérémie Pignard,Match Report,
497adb3d,,8.0,Sat,2019-09-28,20:00,Metz,1.4,2–2,1.4,Toulouse,15054.0,Stade Saint-Symphorien,Florent Batta,Match Report,
60d0b499,,8.0,Sat,2019-09-28,20:00,Nice,1.2,1–1,1.4,Lille,18295.0,Stade de Nice,Clément Turpin,Match Report,
6897ba5f,,8.0,Sat,2019-09-28,20:00,Monaco,3.6,4–1,0.5,Brest,4576.0,Stade Louis II.,Ruddy Buquet,Match Report,
a78642fc,,8.0,Sat,2019-09-28,20:00,Angers,1.4,1–1,1.2,Amiens,9331.0,Stade Raymond Kopa,Karim Abed,Match Report,
b36ebf72,,8.0,Sun,2019-09-29,15:00,Strasbourg,0.4,1–0,1.4,Montpellier,25010.0,Stade de la Meinau,Hakim Ben El Hadj Salem,Match Report,
29153323,,8.0,Sun,2019-09-29,17:00,Nîmes,1.8,0–1,0.7,Saint-Étienne,13802.0,Stade des Costières,Thomas Léonard,Match Report,
8e2959e7,,8.0,Sun,2019-09-29,21:00,Marseille,0.8,1–1,0.9,Rennes,44281.0,Orange Vélodrome,Franck Schneider,Match Report,
e99f67f2,,9.0,Fri,2019-10-04,20:45,Amiens,2.9,3–1,0.5,Marseille,12737.0,Stade Crédit Agricole la Licorne,Johan Hamel,Match Report,
1045dfef,,9.0,Sat,2019-10-05,17:30,Paris S-G,3.4,4–0,0.6,Angers,47700.0,Parc des Princes,Willy Delajod,Match Report,
06871282,,9.0,Sat,2019-10-05,20:00,Montpellier,3.1,3–1,1.3,Monaco,15532.0,Stade de la Mosson,François Letexier,Match Report,
3f92cf75,,9.0,Sat,2019-10-05,20:00,Dijon,1.1,1–0,0.8,Strasbourg,12124.0,Stade Gaston Gérard,Olivier Thual,Match Report,
ce5358d6,,9.0,Sat,2019-10-05,20:00,Nantes,1.3,1–0,0.3,Nice,15532.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,Match Report,
d403980d,,9.0,Sat,2019-10-05,20:00,Brest,0.7,2–0,0.5,Metz,12682.0,Stade Francis-Le Blé,Antony Gautier,Match Report,
d9af748d,,9.0,Sat,2019-10-05,20:00,Toulouse,1.1,1–3,0.8,Bordeaux,20084.0,Stadium Municipal,Benoît Bastien,Match Report,
9827f912,,9.0,Sun,2019-10-06,15:00,Lille,2.6,2–2,1.8,Nîmes,31542.0,Stade Pierre-Mauroy,Mikael Lesage,Match Report,
23bbcc52,,9.0,Sun,2019-10-06,17:00,Rennes,1.1,0–1,1.6,Reims,20950.0,Roazhon Park,Stéphanie Frappart,Match Report,
489aa2c8,,9.0,Sun,2019-10-06,21:00,Saint-Étienne,0.9,1–0,0.6,Lyon,34071.0,Stade Geoffroy-Guichard,Clément Turpin,Match Report,
069913fd,,10.0,Fri,2019-10-18,20:45,Nice,0.8,1–4,3.5,Paris S-G,32705.0,Stade de Nice,François Letexier,Match Report,
f3aa05f9,,10.0,Sat,2019-10-19,17:30,Lyon,2.1,0–0,0.4,Dijon,48454.0,Groupama Stadium,Franck Schneider,Match Report,
3c860a3a,,10.0,Sat,2019-10-19,20:00,Metz,0.8,1–0,0.6,Nantes,16533.0,Stade Saint-Symphorien,Jérémie Pignard,Match Report,
72079474,,10.0,Sat,2019-10-19,20:00,Toulouse,2.5,2–1,0.8,Lille,12277.0,Stadium Municipal,Stéphanie Frappart,Match Report,
722e8fe6,,10.0,Sat,2019-10-19,20:00,Reims,0.9,1–0,0.9,Montpellier,12187.0,Stade Auguste-Delaune II,Florent Batta,Match Report,
dc28b8e0,,10.0,Sat,2019-10-19,20:00,Nîmes,0.5,1–1,1.2,Amiens,12189.0,Stade des Costières,Jeremy Stinat,Match Report,
f4521631,,10.0,Sat,2019-10-19,20:00,Angers,1.7,0–1,0.3,Brest,10369.0,Stade Raymond Kopa,Eric Wattellier,Match Report,
e67d0f70,,10.0,Sun,2019-10-20,15:00,Bordeaux,1.0,0–1,0.9,Saint-Étienne,25952.0,Stade Matmut-Atlantique,Ruddy Buquet,Match Report,
227e5809,,10.0,Sun,2019-10-20,17:00,Monaco,1.4,3–2,1.5,Rennes,6763.0,Stade Louis II.,Jérôme Brisard,Match Report,
