Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
Premier League,ce2fad1e,36c2ca73,Alex McCarthy,eng ENG,30-029,90.0,5.0,0.0,5.0,100.0,0.5,7.0,18.0,38.9,17.0,1.0,76.5,46.2,5.0,100.0,63.4,21.0,0.0,0.0,0.0,5.0
Premier League,ce2fad1e,63d17038,Paulo Gazzaniga,ar ARG,27-364,90.0,3.0,1.0,2.0,66.7,1.0,5.0,13.0,38.5,23.0,1.0,52.2,36.9,5.0,20.0,26.0,15.0,0.0,0.0,2.0,26.3
Premier League,dc2a86e8,d0b3ceb9,Ben Foster,eng ENG,36-273,90.0,4.0,1.0,3.0,75.0,1.9,15.0,28.0,53.6,19.0,1.0,84.2,52.7,12.0,100.0,61.5,24.0,1.0,4.2,0.0,5.0
Premier League,dc2a86e8,79b0d6a0,Rui Patrício,pt POR,31-320,90.0,3.0,2.0,1.0,33.3,1.5,6.0,9.0,66.7,21.0,6.0,38.1,31.8,7.0,14.3,25.4,5.0,0.0,0.0,1.0,28.0
Premier League,5bbec2c4,f23f9d20,Tim Krul,nl NED,31-273,90.0,3.0,1.0,2.0,66.7,1.1,9.0,17.0,52.9,20.0,2.0,65.0,43.0,5.0,80.0,53.4,16.0,0.0,0.0,0.0,5.0
Premier League,5bbec2c4,ab13a5aa,Vicente Guaita,es ESP,32-356,90.0,4.0,1.0,3.0,75.0,1.5,7.0,14.0,50.0,20.0,4.0,35.0,32.2,7.0,100.0,59.1,10.0,0.0,0.0,0.0,0.0
Premier League,9ae01aab,9328b835,Łukasz Fabiański,pl POL,34-258,90.0,2.0,0.0,2.0,100.0,0.4,6.0,19.0,31.6,22.0,3.0,77.3,46.4,2.0,100.0,57.0,11.0,0.0,0.0,0.0,0.0
Premier League,9ae01aab,466fb2c5,Aaron Ramsdale,eng ENG,21-232,90.0,7.0,4.0,3.0,57.1,3.3,3.0,5.0,60.0,27.0,3.0,14.8,25.2,8.0,12.5,23.9,19.0,1.0,5.3,0.0,4.0
Premier League,ed58271e,10072610,Claudio Bravo,cl CHI,36-263,90.0,2.0,1.0,1.0,50.0,1.5,3.0,6.0,50.0,25.0,3.0,12.0,23.1,4.0,75.0,53.5,10.0,0.0,0.0,1.0,15.5
Premier League,ed58271e,4806ec67,Jordan Pickford,eng ENG,25-300,90.0,7.0,2.0,5.0,71.4,2.1,14.0,29.0,48.3,46.0,5.0,56.5,43.2,5.0,60.0,45.6,9.0,0.0,0.0,2.0,21.0
Premier League,f6b7d570,2628fd2b,Bernd Leno,de GER,27-303,90.0,4.0,0.0,4.0,100.0,0.2,7.0,15.0,46.7,32.0,8.0,31.3,27.4,8.0,62.5,51.0,10.0,0.0,0.0,1.0,13.8
Premier League,f6b7d570,7ba6d84e,David de Gea,es ESP,29-055,90.0,4.0,2.0,2.0,50.0,1.5,0.0,1.0,0.0,18.0,5.0,5.6,20.6,6.0,0.0,14.7,8.0,0.0,0.0,1.0,16.0
Premier League,7fe3382b,7a2e46a8,Alisson,br BRA,27-092,90.0,2.0,0.0,2.0,100.0,0.8,1.0,2.0,50.0,33.0,8.0,6.1,24.2,3.0,0.0,26.3,5.0,1.0,20.0,1.0,15.5
Premier League,7fe3382b,e5a76dfe,Dean Henderson,eng ENG,22-296,90.0,7.0,2.0,5.0,71.4,2.1,2.0,17.0,11.8,13.0,1.0,84.6,58.5,6.0,100.0,69.0,15.0,0.0,0.0,2.0,24.5
Premier League,c5f47ccb,e5a76dfe,Dean Henderson,eng ENG,22-304,90.0,2.0,0.0,2.0,100.0,0.3,7.0,24.0,29.2,25.0,4.0,76.0,52.0,5.0,100.0,64.6,15.0,0.0,0.0,0.0,12.0
Premier League,c5f47ccb,9328b835,Łukasz Fabiański,pl POL,34-267,14.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,2.0,0.0,100.0,56.0,2.0,100.0,52.5,4.0,0.0,0.0,0.0,4.0
Premier League,c5f47ccb,07666c20,David Martin,eng ENG,33-353,76.0,3.0,1.0,2.0,66.7,0.9,5.0,21.0,23.8,20.0,4.0,55.0,40.2,12.0,83.3,57.3,16.0,0.0,0.0,0.0,5.0
Premier League,e1fdc1f9,ab13a5aa,Vicente Guaita,es ESP,33-001,90.0,4.0,1.0,3.0,75.0,1.7,3.0,12.0,25.0,20.0,2.0,45.0,40.2,4.0,75.0,54.8,7.0,0.0,0.0,0.0,0.0
Premier League,e1fdc1f9,2628fd2b,Bernd Leno,de GER,27-313,90.0,2.0,1.0,1.0,50.0,0.3,2.0,7.0,28.6,26.0,8.0,15.4,26.1,10.0,30.0,28.4,11.0,0.0,0.0,2.0,22.5
Premier League,17a5a8ef,28d596a0,Kepa Arrizabalaga,es ESP,25-100,90.0,1.0,0.0,1.0,100.0,0.4,2.0,9.0,22.2,28.0,3.0,21.4,27.1,4.0,75.0,54.5,8.0,0.0,0.0,1.0,15.0
Premier League,17a5a8ef,4b40d9ca,Nick Pope,eng ENG,27-267,90.0,8.0,3.0,5.0,75.0,2.5,6.0,23.0,26.1,24.0,5.0,54.2,42.3,10.0,100.0,66.5,20.0,2.0,10.0,1.0,10.8
Premier League,61cc2ca5,4806ec67,Jordan Pickford,eng ENG,25-310,90.0,2.0,0.0,2.0,100.0,1.1,5.0,19.0,26.3,31.0,5.0,41.9,37.6,10.0,60.0,51.6,9.0,0.0,0.0,1.0,19.5
Premier League,61cc2ca5,4535e4bb,Mathew Ryan,au AUS,27-278,90.0,6.0,1.0,5.0,83.3,2.1,8.0,14.0,57.1,27.0,10.0,37.0,30.8,8.0,50.0,42.5,22.0,0.0,0.0,3.0,24.8
Premier League,bf752bf7,53af52f3,Kasper Schmeichel,dk DEN,33-067,90.0,9.0,2.0,7.0,77.8,2.9,5.0,11.0,45.5,30.0,4.0,30.0,32.2,6.0,33.3,28.3,14.0,0.0,0.0,1.0,18.0
Premier League,bf752bf7,36c2ca73,Alex McCarthy,eng ENG,30-039,90.0,5.0,1.0,4.0,80.0,0.9,4.0,16.0,25.0,14.0,3.0,71.4,51.0,6.0,100.0,65.0,9.0,2.0,22.2,0.0,5.0
Premier League,d5b1eda9,79b0d6a0,Rui Patrício,pt POR,31-330,90.0,1.0,1.0,0.0,0.0,0.2,1.0,7.0,14.3,14.0,4.0,14.3,26.6,5.0,100.0,50.8,8.0,0.0,0.0,1.0,23.0
Premier League,d5b1eda9,3a949a25,Martin Dúbravka,sk SVK,30-361,90.0,3.0,1.0,2.0,66.7,1.1,6.0,23.0,26.1,17.0,0.0,88.2,54.5,9.0,88.9,60.6,17.0,1.0,5.9,0.0,10.3
Premier League,db192bf5,7ba6d84e,David de Gea,es ESP,29-065,90.0,3.0,0.0,3.0,100.0,0.7,0.0,1.0,0.0,14.0,5.0,7.1,27.6,3.0,0.0,15.0,4.0,0.0,0.0,1.0,25.0
Premier League,db192bf5,f23f9d20,Tim Krul,nl NED,31-283,90.0,6.0,4.0,2.0,50.0,2.7,1.0,16.0,6.3,31.0,4.0,48.4,37.7,7.0,14.3,31.3,10.0,0.0,0.0,1.0,20.0
Premier League,39432697,63d17038,Paulo Gazzaniga,ar ARG,28-009,90.0,6.0,1.0,5.0,83.3,1.3,2.0,14.0,14.3,27.0,11.0,33.3,28.7,7.0,71.4,47.0,15.0,1.0,6.7,1.0,15.3
Premier League,39432697,7a2e46a8,Alisson,br BRA,27-101,90.0,4.0,0.0,4.0,100.0,0.3,4.0,10.0,40.0,24.0,5.0,33.3,31.3,8.0,25.0,30.1,7.0,0.0,0.0,5.0,26.1
Premier League,76ce7bd8,fe558029,Mark Travers,ie IRL,20-239,90.0,5.0,3.0,2.0,40.0,1.9,2.0,9.0,22.2,23.0,5.0,21.7,29.2,7.0,57.1,43.4,12.0,0.0,0.0,1.0,13.3
Premier League,76ce7bd8,d0b3ceb9,Ben Foster,eng ENG,36-284,90.0,1.0,0.0,1.0,100.0,0.2,8.0,26.0,30.8,21.0,1.0,71.4,45.4,11.0,100.0,66.5,16.0,3.0,18.8,1.0,11.4
Premier League,ffb4946c,bdedffac,Ørjan Nyland,no NOR,29-124,90.0,11.0,6.0,5.0,45.5,3.7,7.0,20.0,35.0,17.0,5.0,47.1,41.6,12.0,100.0,59.5,8.0,0.0,0.0,0.0,0.0
Premier League,ffb4946c,3bb7b8b4,Ederson,br BRA,26-148,90.0,1.0,1.0,0.0,100.0,1.0,1.0,1.0,100.0,17.0,4.0,5.9,20.7,4.0,0.0,16.5,7.0,0.0,0.0,0.0,13.0
Premier League,46697bf6,d0b3ceb9,Ben Foster,eng ENG,36-290,90.0,4.0,0.0,4.0,100.0,0.8,14.0,34.0,41.2,26.0,0.0,96.2,53.6,9.0,100.0,66.0,6.0,0.0,0.0,3.0,19.4
Premier League,46697bf6,63d17038,Paulo Gazzaniga,ar ARG,28-016,90.0,2.0,0.0,1.0,100.0,1.6,1.0,8.0,12.5,8.0,1.0,25.0,29.0,12.0,50.0,42.3,19.0,0.0,0.0,1.0,15.5
Premier League,0333a4b6,2628fd2b,Bernd Leno,de GER,27-320,90.0,3.0,1.0,2.0,66.7,1.0,0.0,5.0,0.0,28.0,7.0,14.3,25.8,7.0,14.3,26.3,16.0,0.0,0.0,3.0,28.3
Premier League,0333a4b6,e5a76dfe,Dean Henderson,eng ENG,22-312,90.0,4.0,1.0,3.0,75.0,1.7,11.0,26.0,42.3,17.0,1.0,88.2,54.4,11.0,100.0,63.3,12.0,1.0,8.3,0.0,13.0
Premier League,2550abdc,f23f9d20,Tim Krul,nl NED,31-290,90.0,3.0,0.0,3.0,100.0,0.3,2.0,17.0,11.8,38.0,4.0,39.5,33.4,4.0,50.0,36.0,11.0,0.0,0.0,1.0,13.0
Premier League,2550abdc,466fb2c5,Aaron Ramsdale,eng ENG,21-249,90.0,4.0,1.0,3.0,100.0,1.7,7.0,17.0,41.2,21.0,6.0,28.6,33.0,12.0,91.7,60.4,9.0,1.0,11.1,1.0,13.8
Premier League,4572cd0e,3bb7b8b4,Ederson,br BRA,26-154,90.0,3.0,2.0,2.0,33.3,0.7,1.0,3.0,33.3,15.0,6.0,13.3,22.8,5.0,20.0,27.0,4.0,0.0,0.0,1.0,26.0
Premier League,4572cd0e,ab13a5aa,Vicente Guaita,es ESP,33-008,90.0,6.0,2.0,4.0,66.7,2.2,12.0,36.0,33.3,27.0,1.0,81.5,50.9,14.0,100.0,64.1,39.0,1.0,2.6,1.0,11.0
Premier League,9d6674f8,36c2ca73,Alex McCarthy,eng ENG,30-046,90.0,4.0,3.0,1.0,50.0,2.7,7.0,19.0,36.8,17.0,2.0,64.7,42.0,8.0,100.0,65.6,11.0,0.0,0.0,1.0,19.0
Premier League,9d6674f8,79b0d6a0,Rui Patrício,pt POR,31-337,90.0,5.0,2.0,3.0,60.0,0.9,11.0,21.0,52.4,24.0,2.0,66.7,40.5,6.0,83.3,51.5,20.0,2.0,10.0,0.0,8.3
Premier League,bd044bad,4535e4bb,Mathew Ryan,au AUS,27-285,90.0,3.0,1.0,2.0,66.7,0.6,7.0,12.0,58.3,31.0,6.0,35.5,33.7,9.0,11.1,21.4,15.0,2.0,13.3,1.0,12.6
Premier League,bd044bad,e358587b,Pepe Reina,es ESP,37-140,90.0,2.0,1.0,1.0,50.0,0.8,10.0,14.0,71.4,20.0,2.0,50.0,36.7,6.0,66.7,47.7,7.0,0.0,0.0,2.0,16.6
Premier League,d4898eac,6385ebfb,Darren Randolph,ie IRL,32-251,90.0,3.0,1.0,2.0,66.7,1.1,8.0,14.0,57.1,17.0,4.0,52.9,40.9,6.0,83.3,53.8,19.0,0.0,0.0,1.0,14.5
Premier League,d4898eac,4806ec67,Jordan Pickford,eng ENG,25-317,90.0,5.0,1.0,4.0,80.0,1.3,5.0,20.0,25.0,27.0,5.0,51.9,39.2,8.0,75.0,53.3,23.0,1.0,4.3,0.0,8.5
Premier League,e5a20f1e,3a949a25,Martin Dúbravka,sk SVK,31-003,90.0,3.0,0.0,3.0,100.0,0.3,13.0,29.0,44.8,21.0,1.0,85.7,51.0,11.0,100.0,57.4,22.0,1.0,4.5,0.0,10.5
Premier League,e5a20f1e,28d596a0,Kepa Arrizabalaga,es ESP,25-107,90.0,2.0,1.0,1.0,50.0,0.7,1.0,4.0,25.0,10.0,2.0,20.0,26.6,5.0,40.0,32.8,8.0,0.0,0.0,0.0,6.0
Premier League,bd102a2b,4b40d9ca,Nick Pope,eng ENG,27-275,90.0,8.0,1.0,6.0,87.5,2.7,7.0,21.0,33.3,29.0,10.0,48.3,39.6,7.0,100.0,62.1,15.0,1.0,6.7,0.0,10.3
Premier League,bd102a2b,53af52f3,Kasper Schmeichel,dk DEN,33-075,90.0,5.0,2.0,3.0,60.0,2.1,7.0,19.0,36.8,32.0,3.0,43.8,37.7,7.0,71.4,39.9,16.0,0.0,0.0,1.0,17.0
Premier League,d2a888b6,7a2e46a8,Alisson,br BRA,27-109,90.0,4.0,0.0,4.0,100.0,0.2,4.0,15.0,26.7,41.0,5.0,31.7,33.4,8.0,25.0,28.6,17.0,0.0,0.0,0.0,13.5
Premier League,d2a888b6,7ba6d84e,David de Gea,es ESP,29-073,90.0,5.0,2.0,3.0,60.0,1.4,3.0,11.0,27.3,17.0,4.0,52.9,41.6,9.0,22.2,23.9,22.0,0.0,0.0,1.0,16.0
Premier League,003ce1e3,ab13a5aa,Vicente Guaita,es ESP,33-011,90.0,6.0,2.0,4.0,66.7,1.3,7.0,24.0,29.2,26.0,9.0,53.8,40.2,10.0,100.0,65.5,16.0,0.0,0.0,0.0,13.0
Premier League,003ce1e3,36c2ca73,Alex McCarthy,eng ENG,30-049,90.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,21.1,18.0,4.0,61.1,42.0,8.0,100.0,65.5,2.0,0.0,0.0,0.0,0.0
Premier League,33b8c50a,4806ec67,Jordan Pickford,eng ENG,25-320,90.0,3.0,2.0,1.0,33.3,1.7,4.0,17.0,23.5,30.0,3.0,36.7,32.4,7.0,85.7,59.6,12.0,1.0,8.3,1.0,12.0
Premier League,33b8c50a,3a949a25,Martin Dúbravka,sk SVK,31-006,90.0,8.0,2.0,6.0,75.0,2.2,6.0,15.0,40.0,18.0,4.0,61.1,42.5,5.0,80.0,51.6,17.0,0.0,0.0,0.0,6.0
Premier League,3deb145e,e358587b,Pepe Reina,es ESP,37-143,90.0,2.0,1.0,1.0,50.0,1.6,6.0,12.0,50.0,32.0,5.0,34.4,33.2,2.0,50.0,28.5,11.0,1.0,9.1,1.0,11.0
Premier League,3deb145e,d0b3ceb9,Ben Foster,eng ENG,36-293,90.0,5.0,2.0,3.0,60.0,1.5,5.0,30.0,16.7,21.0,1.0,90.5,56.1,11.0,100.0,68.9,26.0,0.0,0.0,0.0,13.0
Premier League,ae7cb0c2,e5a76dfe,Dean Henderson,eng ENG,22-315,90.0,5.0,1.0,3.0,80.0,2.4,10.0,31.0,32.3,19.0,0.0,94.7,61.5,13.0,100.0,68.8,20.0,1.0,5.0,0.0,9.0
Premier League,ae7cb0c2,3bb7b8b4,Ederson,br BRA,26-157,90.0,1.0,0.0,1.0,100.0,0.0,1.0,7.0,14.3,28.0,5.0,25.0,32.1,3.0,0.0,16.0,13.0,0.0,0.0,3.0,20.3
Premier League,ba03a070,466fb2c5,Aaron Ramsdale,eng ENG,21-252,90.0,8.0,1.0,7.0,87.5,1.1,7.0,22.0,31.8,24.0,3.0,54.2,42.2,11.0,81.8,58.0,19.0,1.0,5.3,2.0,11.4
Premier League,ba03a070,4535e4bb,Mathew Ryan,au AUS,27-288,90.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,100.0,33.0,4.0,9.1,24.9,6.0,0.0,21.2,6.0,1.0,16.7,0.0,9.1
Premier League,38d058ad,28d596a0,Kepa Arrizabalaga,es ESP,25-110,90.0,2.0,2.0,0.0,0.0,1.2,2.0,4.0,50.0,16.0,1.0,25.0,25.7,1.0,0.0,16.0,9.0,0.0,0.0,1.0,40.0
Premier League,38d058ad,2628fd2b,Bernd Leno,de GER,27-323,90.0,8.0,2.0,6.0,87.5,2.8,2.0,16.0,12.5,22.0,5.0,36.4,32.6,9.0,88.9,54.4,31.0,0.0,0.0,1.0,14.5
Premier League,354b03ac,53af52f3,Kasper Schmeichel,dk DEN,33-078,90.0,2.0,1.0,1.0,100.0,1.8,1.0,3.0,33.3,23.0,4.0,8.7,26.3,3.0,33.3,33.0,9.0,1.0,11.1,0.0,5.7
Premier League,354b03ac,6385ebfb,Darren Randolph,ie IRL,32-255,90.0,8.0,4.0,4.0,62.5,3.4,6.0,15.0,40.0,9.0,0.0,77.8,47.1,8.0,100.0,59.9,15.0,0.0,0.0,2.0,18.3
Premier League,b36a7b4d,8f62b6ee,Hugo Lloris,fr FRA,33-027,90.0,2.0,1.0,1.0,100.0,1.1,9.0,17.0,52.9,21.0,4.0,38.1,33.5,11.0,81.8,47.2,7.0,1.0,14.3,0.0,7.0
Premier League,b36a7b4d,f23f9d20,Tim Krul,nl NED,31-294,90.0,3.0,2.0,1.0,33.3,2.2,3.0,9.0,33.3,42.0,8.0,14.3,29.1,10.0,30.0,34.7,15.0,1.0,6.7,0.0,8.7
Premier League,709e2aa4,7ba6d84e,David de Gea,es ESP,29-076,90.0,2.0,2.0,0.0,0.0,0.7,0.0,4.0,0.0,31.0,7.0,9.7,25.0,2.0,50.0,39.0,8.0,0.0,0.0,0.0,15.3
Premier League,709e2aa4,4b40d9ca,Nick Pope,eng ENG,27-278,90.0,7.0,0.0,7.0,100.0,1.8,7.0,29.0,24.1,26.0,7.0,73.1,51.3,11.0,90.9,61.3,19.0,1.0,5.3,3.0,22.0
Premier League,efd768f0,79b0d6a0,Rui Patrício,pt POR,31-342,90.0,6.0,2.0,4.0,66.7,1.4,13.0,16.0,81.3,17.0,4.0,58.8,37.9,8.0,75.0,42.3,10.0,0.0,0.0,1.0,15.0
Premier League,efd768f0,7a2e46a8,Alisson,br BRA,27-113,90.0,3.0,1.0,2.0,66.7,1.4,4.0,5.0,80.0,30.0,8.0,10.0,25.0,5.0,40.0,32.8,20.0,0.0,0.0,2.0,21.2
Premier League,7b057bc1,9328b835,Łukasz Fabiański,pl POL,34-286,90.0,5.0,2.0,3.0,80.0,3.4,7.0,15.0,46.7,20.0,6.0,55.0,40.5,4.0,100.0,63.0,15.0,1.0,6.7,2.0,17.4
Premier League,7b057bc1,7a2e46a8,Alisson,br BRA,27-119,90.0,4.0,0.0,4.0,100.0,0.7,1.0,6.0,16.7,23.0,7.0,17.4,25.7,6.0,33.3,29.8,12.0,1.0,8.3,2.0,19.3
Premier League,270dc7ba,53af52f3,Kasper Schmeichel,dk DEN,33-088,90.0,3.0,2.0,1.0,33.3,0.7,4.0,9.0,44.4,38.0,2.0,21.1,27.5,6.0,16.7,29.2,12.0,0.0,0.0,1.0,24.0
Premier League,270dc7ba,a179d516,Willy Caballero,ar ARG,38-126,90.0,4.0,2.0,2.0,50.0,1.2,3.0,9.0,33.3,24.0,3.0,20.8,28.5,7.0,57.1,47.3,10.0,0.0,0.0,0.0,3.0
Premier League,14d877cc,9328b835,Łukasz Fabiański,pl POL,34-289,90.0,6.0,3.0,4.0,50.0,1.6,17.0,22.0,77.3,15.0,3.0,73.3,45.0,12.0,91.7,57.7,20.0,2.0,10.0,1.0,7.6
Premier League,14d877cc,4535e4bb,Mathew Ryan,au AUS,27-299,90.0,6.0,3.0,3.0,50.0,0.4,3.0,14.0,21.4,34.0,10.0,23.5,28.8,8.0,75.0,50.3,20.0,1.0,5.0,0.0,5.5
Premier League,476d12a9,d0b3ceb9,Ben Foster,eng ENG,36-304,90.0,5.0,3.0,2.0,40.0,2.2,12.0,30.0,40.0,26.0,2.0,84.6,50.0,8.0,100.0,68.3,20.0,0.0,0.0,1.0,27.0
Premier League,476d12a9,4806ec67,Jordan Pickford,eng ENG,25-331,90.0,2.0,2.0,0.0,0.0,0.5,8.0,25.0,32.0,29.0,3.0,62.1,44.9,9.0,77.8,53.7,10.0,0.0,0.0,2.0,27.0
Premier League,6b34e6af,ab13a5aa,Vicente Guaita,es ESP,33-022,90.0,3.0,1.0,3.0,66.7,0.8,6.0,12.0,50.0,27.0,7.0,37.0,35.3,8.0,25.0,32.3,15.0,3.0,20.0,2.0,12.0
Premier League,6b34e6af,e5a76dfe,Dean Henderson,eng ENG,22-326,90.0,3.0,0.0,3.0,100.0,0.4,5.0,19.0,26.3,18.0,3.0,61.1,51.9,8.0,100.0,74.9,22.0,1.0,4.5,2.0,13.6
Premier League,ab9e9e23,7a2e46a8,Alisson,br BRA,27-122,90.0,4.0,0.0,4.0,100.0,0.3,5.0,12.0,41.7,36.0,5.0,13.9,25.9,13.0,53.8,39.8,14.0,0.0,0.0,1.0,19.3
Premier League,ab9e9e23,36c2ca73,Alex McCarthy,eng ENG,30-060,90.0,9.0,4.0,5.0,55.6,3.5,5.0,22.0,22.7,23.0,4.0,78.3,52.5,4.0,100.0,64.5,15.0,1.0,6.7,0.0,9.0
Premier League,db21a88a,466fb2c5,Aaron Ramsdale,eng ENG,21-263,90.0,4.0,1.0,3.0,75.0,0.5,11.0,33.0,33.3,24.0,2.0,83.3,57.6,14.0,92.9,66.4,21.0,1.0,4.8,0.0,7.2
Premier League,db21a88a,e358587b,Pepe Reina,es ESP,37-154,90.0,6.0,2.0,4.0,66.7,1.5,4.0,10.0,40.0,23.0,5.0,39.1,34.3,6.0,16.7,23.5,9.0,2.0,22.2,1.0,17.8
Premier League,eef415ec,3a949a25,Martin Dúbravka,sk SVK,31-017,90.0,4.0,0.0,4.0,100.0,2.2,10.0,20.0,50.0,17.0,3.0,64.7,45.0,10.0,90.0,56.8,20.0,0.0,0.0,2.0,20.0
Premier League,eef415ec,f23f9d20,Tim Krul,nl NED,31-304,90.0,5.0,0.0,5.0,100.0,1.1,2.0,13.0,15.4,25.0,6.0,44.0,38.1,7.0,28.6,27.3,22.0,3.0,13.6,0.0,5.7
Premier League,88328013,7ba6d84e,David de Gea,es ESP,29-086,90.0,4.0,0.0,4.0,100.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,17.5,6.0,0.0,15.7,11.0,0.0,0.0,1.0,23.5
Premier League,88328013,79b0d6a0,Rui Patrício,pt POR,31-351,90.0,5.0,0.0,5.0,100.0,0.6,8.0,17.0,47.1,14.0,3.0,78.6,45.8,7.0,85.7,51.1,19.0,0.0,0.0,0.0,0.0
Premier League,a6b40849,4b40d9ca,Nick Pope,eng ENG,27-289,90.0,2.0,0.0,2.0,100.0,0.3,6.0,19.0,31.6,17.0,2.0,76.5,49.1,8.0,75.0,57.1,20.0,0.0,0.0,2.0,28.7
Premier League,a6b40849,2628fd2b,Bernd Leno,de GER,27-335,90.0,2.0,0.0,2.0,100.0,0.5,3.0,13.0,23.1,28.0,5.0,21.4,28.7,12.0,58.3,43.8,27.0,1.0,3.7,2.0,12.1
Premier League,e98d8736,8f62b6ee,Hugo Lloris,fr FRA,33-038,90.0,5.0,0.0,4.0,100.0,2.0,6.0,19.0,31.6,22.0,4.0,63.6,42.7,7.0,71.4,47.3,13.0,1.0,7.7,1.0,13.0
Premier League,e98d8736,3bb7b8b4,Ederson,br BRA,26-169,90.0,3.0,2.0,1.0,33.3,0.7,2.0,3.0,66.7,18.0,5.0,16.7,24.8,1.0,0.0,17.0,6.0,0.0,0.0,3.0,24.8
Premier League,4e620966,4806ec67,Jordan Pickford,eng ENG,25-338,90.0,2.0,1.0,1.0,50.0,0.9,7.0,18.0,38.9,21.0,7.0,52.4,40.9,9.0,77.8,54.3,14.0,2.0,14.3,0.0,7.0
Premier League,4e620966,ab13a5aa,Vicente Guaita,es ESP,33-029,90.0,8.0,3.0,5.0,62.5,3.1,4.0,13.0,30.8,28.0,6.0,35.7,32.2,6.0,50.0,48.0,18.0,1.0,5.6,0.0,9.0
Premier League,111b8b45,4535e4bb,Mathew Ryan,au AUS,27-306,90.0,2.0,1.0,1.0,50.0,0.7,8.0,14.0,57.1,45.0,9.0,22.2,27.0,5.0,80.0,53.6,4.0,0.0,0.0,1.0,38.0
Premier League,111b8b45,d0b3ceb9,Ben Foster,eng ENG,36-311,90.0,2.0,1.0,2.0,50.0,1.0,7.0,28.0,25.0,24.0,4.0,70.8,44.8,11.0,100.0,66.8,24.0,0.0,0.0,0.0,9.0
Premier League,9dbc60d4,e5a76dfe,Dean Henderson,eng ENG,22-334,90.0,2.0,1.0,1.0,50.0,0.9,12.0,27.0,44.4,22.0,2.0,81.8,57.8,9.0,100.0,75.2,10.0,1.0,10.0,1.0,9.0
Premier League,9dbc60d4,466fb2c5,Aaron Ramsdale,eng ENG,21-271,90.0,5.0,2.0,3.0,60.0,1.6,2.0,15.0,13.3,17.0,4.0,52.9,46.1,8.0,75.0,57.4,22.0,0.0,0.0,0.0,4.0
Premier League,a11273b7,79b0d6a0,Rui Patrício,pt POR,31-364,90.0,3.0,0.0,3.0,100.0,0.5,5.0,13.0,38.5,15.0,3.0,53.3,44.1,5.0,100.0,51.6,13.0,1.0,7.7,0.0,13.8
Premier League,a11273b7,53af52f3,Kasper Schmeichel,dk DEN,33-101,90.0,3.0,0.0,3.0,100.0,0.3,0.0,7.0,0.0,19.0,5.0,21.1,28.2,10.0,30.0,32.5,18.0,1.0,5.6,2.0,13.6
Premier League,738ade70,36c2ca73,Alex McCarthy,eng ENG,30-074,90.0,6.0,2.0,4.0,66.7,0.7,6.0,19.0,31.6,32.0,3.0,46.9,37.6,7.0,57.1,45.7,8.0,0.0,0.0,4.0,18.7
Premier League,738ade70,4b40d9ca,Nick Pope,eng ENG,27-302,90.0,2.0,1.0,1.0,50.0,0.4,7.0,24.0,29.2,25.0,4.0,76.0,54.0,5.0,100.0,64.2,20.0,1.0,5.0,0.0,5.0
Premier League,9c238122,f23f9d20,Tim Krul,nl NED,31-318,90.0,6.0,1.0,5.0,83.3,1.7,7.0,23.0,30.4,34.0,5.0,47.1,41.4,8.0,87.5,56.3,19.0,0.0,0.0,1.0,30.0
Premier League,9c238122,7a2e46a8,Alisson,br BRA,27-136,90.0,1.0,0.0,1.0,100.0,0.0,1.0,3.0,33.3,19.0,3.0,5.3,23.4,5.0,40.0,40.6,2.0,0.0,0.0,1.0,19.7
Premier League,ebfe971d,e358587b,Pepe Reina,es ESP,37-169,90.0,10.0,3.0,6.0,70.0,2.5,4.0,10.0,40.0,30.0,8.0,30.0,31.8,6.0,16.7,30.7,14.0,0.0,0.0,0.0,11.0
Premier League,ebfe971d,8f62b6ee,Hugo Lloris,fr FRA,33-052,90.0,4.0,2.0,3.0,50.0,0.5,1.0,6.0,16.7,16.0,4.0,31.3,30.8,6.0,16.7,11.5,21.0,0.0,0.0,1.0,12.3
Premier League,6ce374b0,2628fd2b,Bernd Leno,de GER,27-349,90.0,2.0,0.0,2.0,100.0,0.2,0.0,3.0,0.0,21.0,5.0,9.5,21.6,3.0,33.3,32.0,11.0,0.0,0.0,0.0,11.4
Premier League,6ce374b0,3a949a25,Martin Dúbravka,sk SVK,31-032,90.0,7.0,4.0,3.0,42.9,3.5,13.0,27.0,48.1,19.0,1.0,78.9,45.7,13.0,92.3,56.9,19.0,0.0,0.0,1.0,8.8
Premier League,2619bcb9,a179d516,Willy Caballero,ar ARG,38-142,90.0,3.0,2.0,1.0,33.3,0.7,4.0,11.0,36.4,26.0,1.0,38.5,30.7,6.0,16.7,23.2,13.0,1.0,7.7,0.0,7.0
